datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2033-04-02 00:00:00+00:00,2033-04-02,0,0,0,2033,4,2,April,13,6,14,Saturday,5,92,True,False,False,False,False,False,False,False,30,365,1,4,2033-03-28 00:00:00+00:00,2033-04-03 00:00:00+00:00,2033-03-28 00:00:00+00:00,2033-04-03 00:00:00+00:00,1,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W13,2033,False,False,False,False,False,False,False,False,2033-04-02 02:00:00+02:00,False,False,2033-04-02,False,True,2033-04-02 02:00:00+02:00,False,False,2033-04-02,False,True,2033-04-02 08:00:00+08:00,False,False,2033-04-02,False,False,2033-04-01 18:00:00-06:00,False,True,2033-04-01,False,False
2033-04-03 00:00:00+00:00,2033-04-03,0,0,0,2033,4,2,April,13,7,14,Sunday,6,93,True,False,False,False,False,False,False,False,30,365,1,4,2033-03-28 00:00:00+00:00,2033-04-03 00:00:00+00:00,2033-03-28 00:00:00+00:00,2033-04-03 00:00:00+00:00,1,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,False,False,False,False,False,False,False,2033-04-03 02:00:00+02:00,False,False,2033-04-03,False,True,2033-04-03 02:00:00+02:00,False,False,2033-04-03,False,True,2033-04-03 08:00:00+08:00,False,False,2033-04-03,False,False,2033-04-02 18:00:00-06:00,False,False,2033-04-02,False,False
2033-04-04 00:00:00+00:00,2033-04-04,0,0,0,2033,4,2,April,14,1,15,Monday,0,94,False,False,False,False,False,False,False,False,30,365,1,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,True,False,True,True,False,False,True,2033-04-04 02:00:00+02:00,False,True,2033-04-04,False,True,2033-04-04 02:00:00+02:00,False,True,2033-04-04,False,True,2033-04-04 08:00:00+08:00,False,True,2033-04-04,False,False,2033-04-03 18:00:00-06:00,False,False,2033-04-03,False,False
2033-04-05 00:00:00+00:00,2033-04-05,0,0,0,2033,4,2,April,14,2,15,Tuesday,1,95,False,False,False,False,False,False,False,False,30,365,1,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,True,False,True,False,True,False,True,2033-04-05 02:00:00+02:00,False,True,2033-04-05,False,True,2033-04-05 02:00:00+02:00,False,True,2033-04-05,False,True,2033-04-05 08:00:00+08:00,False,True,2033-04-05,False,False,2033-04-04 18:00:00-06:00,False,True,2033-04-04,False,False
2033-04-06 00:00:00+00:00,2033-04-06,0,0,0,2033,4,2,April,14,3,15,Wednesday,2,96,False,False,False,False,False,False,False,False,30,365,1,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,True,False,True,False,True,False,True,2033-04-06 02:00:00+02:00,False,True,2033-04-06,False,True,2033-04-06 02:00:00+02:00,False,True,2033-04-06,False,True,2033-04-06 08:00:00+08:00,False,True,2033-04-06,False,False,2033-04-05 18:00:00-06:00,False,True,2033-04-05,False,False
2033-04-07 00:00:00+00:00,2033-04-07,0,0,0,2033,4,2,April,14,4,15,Thursday,3,97,False,False,False,False,False,False,False,False,30,365,1,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,True,False,True,False,True,False,True,2033-04-07 02:00:00+02:00,False,True,2033-04-07,False,True,2033-04-07 02:00:00+02:00,False,True,2033-04-07,False,True,2033-04-07 08:00:00+08:00,False,True,2033-04-07,False,False,2033-04-06 18:00:00-06:00,False,True,2033-04-06,False,False
2033-04-08 00:00:00+00:00,2033-04-08,0,0,0,2033,4,2,April,14,5,15,Friday,4,98,False,False,False,False,False,False,False,False,30,365,2,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,True,False,True,False,True,False,True,2033-04-08 02:00:00+02:00,False,True,2033-04-08,False,True,2033-04-08 02:00:00+02:00,False,True,2033-04-08,False,True,2033-04-08 08:00:00+08:00,False,True,2033-04-08,False,False,2033-04-07 18:00:00-06:00,False,True,2033-04-07,False,False
2033-04-09 00:00:00+00:00,2033-04-09,0,0,0,2033,4,2,April,14,6,15,Saturday,5,99,True,False,False,False,False,False,False,False,30,365,2,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W14,2033,False,False,False,False,False,False,False,False,2033-04-09 02:00:00+02:00,False,False,2033-04-09,False,True,2033-04-09 02:00:00+02:00,False,False,2033-04-09,False,True,2033-04-09 08:00:00+08:00,False,False,2033-04-09,False,False,2033-04-08 18:00:00-06:00,False,True,2033-04-08,False,False
2033-04-10 00:00:00+00:00,2033-04-10,0,0,0,2033,4,2,April,14,7,15,Sunday,6,100,True,False,False,False,False,False,False,False,30,365,2,4,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2033-04-04 00:00:00+00:00,2033-04-10 00:00:00+00:00,2,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,False,False,False,False,False,False,False,2033-04-10 02:00:00+02:00,False,False,2033-04-10,False,True,2033-04-10 02:00:00+02:00,False,False,2033-04-10,False,True,2033-04-10 08:00:00+08:00,False,False,2033-04-10,False,False,2033-04-09 18:00:00-06:00,False,False,2033-04-09,False,False
2033-04-11 00:00:00+00:00,2033-04-11,0,0,0,2033,4,2,April,15,1,16,Monday,0,101,False,False,False,False,False,False,False,False,30,365,2,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,True,False,True,False,True,False,True,2033-04-11 02:00:00+02:00,False,True,2033-04-11,False,True,2033-04-11 02:00:00+02:00,False,True,2033-04-11,False,True,2033-04-11 08:00:00+08:00,False,True,2033-04-11,False,False,2033-04-10 18:00:00-06:00,False,False,2033-04-10,False,False
2033-04-12 00:00:00+00:00,2033-04-12,0,0,0,2033,4,2,April,15,2,16,Tuesday,1,102,False,False,False,False,False,False,False,False,30,365,2,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,True,False,True,False,True,False,True,2033-04-12 02:00:00+02:00,False,True,2033-04-12,False,True,2033-04-12 02:00:00+02:00,False,True,2033-04-12,False,True,2033-04-12 08:00:00+08:00,False,True,2033-04-12,False,False,2033-04-11 18:00:00-06:00,False,True,2033-04-11,False,False
2033-04-13 00:00:00+00:00,2033-04-13,0,0,0,2033,4,2,April,15,3,16,Wednesday,2,103,False,False,False,False,False,False,False,False,30,365,2,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,True,False,True,False,True,False,True,2033-04-13 02:00:00+02:00,False,True,2033-04-13,False,True,2033-04-13 02:00:00+02:00,False,True,2033-04-13,False,True,2033-04-13 08:00:00+08:00,False,True,2033-04-13,False,False,2033-04-12 18:00:00-06:00,False,True,2033-04-12,False,False
2033-04-14 00:00:00+00:00,2033-04-14,0,0,0,2033,4,2,April,15,4,16,Thursday,3,104,False,False,False,False,False,False,False,False,30,365,2,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,True,False,True,False,True,False,True,2033-04-14 02:00:00+02:00,False,True,2033-04-14,False,True,2033-04-14 02:00:00+02:00,False,True,2033-04-14,False,True,2033-04-14 08:00:00+08:00,False,True,2033-04-14,False,False,2033-04-13 18:00:00-06:00,False,True,2033-04-13,False,False
2033-04-15 00:00:00+00:00,2033-04-15,0,0,0,2033,4,2,April,15,5,16,Friday,4,105,False,False,False,False,False,False,False,False,30,365,3,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,True,True,False,False,True,False,True,2033-04-15 02:00:00+02:00,False,True,2033-04-15,False,True,2033-04-15 02:00:00+02:00,False,True,2033-04-15,False,True,2033-04-15 08:00:00+08:00,False,True,2033-04-15,False,False,2033-04-14 18:00:00-06:00,False,True,2033-04-14,False,False
2033-04-16 00:00:00+00:00,2033-04-16,0,0,0,2033,4,2,April,15,6,16,Saturday,5,106,True,False,False,False,False,False,False,False,30,365,3,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W15,2033,False,False,False,False,False,False,False,False,2033-04-16 02:00:00+02:00,False,False,2033-04-16,False,True,2033-04-16 02:00:00+02:00,False,False,2033-04-16,False,True,2033-04-16 08:00:00+08:00,False,False,2033-04-16,False,False,2033-04-15 18:00:00-06:00,False,True,2033-04-15,False,False
2033-04-17 00:00:00+00:00,2033-04-17,0,0,0,2033,4,2,April,15,7,16,Sunday,6,107,True,False,False,False,False,False,False,False,30,365,3,4,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,2033-04-11 00:00:00+00:00,2033-04-17 00:00:00+00:00,3,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,True,False,False,False,False,False,False,False,2033-04-17 02:00:00+02:00,False,False,2033-04-17,False,True,2033-04-17 02:00:00+02:00,False,False,2033-04-17,False,True,2033-04-17 08:00:00+08:00,False,False,2033-04-17,False,False,2033-04-16 18:00:00-06:00,False,False,2033-04-16,False,False
2033-04-18 00:00:00+00:00,2033-04-18,0,0,0,2033,4,2,April,16,1,17,Monday,0,108,False,False,False,False,False,False,False,False,30,365,3,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,True,False,True,False,False,True,False,True,2033-04-18 02:00:00+02:00,False,True,2033-04-18,False,True,2033-04-18 02:00:00+02:00,False,True,2033-04-18,False,True,2033-04-18 08:00:00+08:00,False,True,2033-04-18,False,False,2033-04-17 18:00:00-06:00,False,False,2033-04-17,False,False
2033-04-19 00:00:00+00:00,2033-04-19,0,0,0,2033,4,2,April,16,2,17,Tuesday,1,109,False,False,False,False,False,False,False,False,30,365,3,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,False,True,False,True,False,True,False,True,2033-04-19 02:00:00+02:00,False,True,2033-04-19,False,True,2033-04-19 02:00:00+02:00,False,True,2033-04-19,False,True,2033-04-19 08:00:00+08:00,False,True,2033-04-19,False,False,2033-04-18 18:00:00-06:00,False,True,2033-04-18,False,False
2033-04-20 00:00:00+00:00,2033-04-20,0,0,0,2033,4,2,April,16,3,17,Wednesday,2,110,False,False,False,False,False,False,False,False,30,365,3,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,False,True,False,True,False,True,False,True,2033-04-20 02:00:00+02:00,False,True,2033-04-20,False,True,2033-04-20 02:00:00+02:00,False,True,2033-04-20,False,True,2033-04-20 08:00:00+08:00,False,True,2033-04-20,False,False,2033-04-19 18:00:00-06:00,False,True,2033-04-19,False,False
2033-04-21 00:00:00+00:00,2033-04-21,0,0,0,2033,4,2,April,16,4,17,Thursday,3,111,False,False,False,False,False,False,False,False,30,365,3,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,False,True,False,True,False,True,False,True,2033-04-21 02:00:00+02:00,False,True,2033-04-21,False,True,2033-04-21 02:00:00+02:00,False,True,2033-04-21,False,True,2033-04-21 08:00:00+08:00,False,True,2033-04-21,False,False,2033-04-20 18:00:00-06:00,False,True,2033-04-20,False,False
2033-04-22 00:00:00+00:00,2033-04-22,0,0,0,2033,4,2,April,16,5,17,Friday,4,112,False,False,False,False,False,False,False,False,30,365,4,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,False,True,False,True,False,True,False,True,2033-04-22 02:00:00+02:00,False,True,2033-04-22,False,True,2033-04-22 02:00:00+02:00,False,True,2033-04-22,False,True,2033-04-22 08:00:00+08:00,False,True,2033-04-22,False,False,2033-04-21 18:00:00-06:00,False,True,2033-04-21,False,False
2033-04-23 00:00:00+00:00,2033-04-23,0,0,0,2033,4,2,April,16,6,17,Saturday,5,113,True,False,False,False,False,False,False,False,30,365,4,4,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,False,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W16,2033,False,False,False,False,False,False,False,False,2033-04-23 02:00:00+02:00,False,False,2033-04-23,False,True,2033-04-23 02:00:00+02:00,False,False,2033-04-23,False,True,2033-04-23 08:00:00+08:00,False,False,2033-04-23,False,False,2033-04-22 18:00:00-06:00,False,True,2033-04-22,False,False
2033-04-24 00:00:00+00:00,2033-04-24,0,0,0,2033,4,2,April,16,7,17,Sunday,6,114,True,False,False,False,False,False,False,False,30,365,4,5,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,2033-04-18 00:00:00+00:00,2033-04-24 00:00:00+00:00,4,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,False,False,False,False,False,False,False,2033-04-24 02:00:00+02:00,False,False,2033-04-24,False,True,2033-04-24 02:00:00+02:00,False,False,2033-04-24,False,True,2033-04-24 08:00:00+08:00,False,False,2033-04-24,False,False,2033-04-23 18:00:00-06:00,False,False,2033-04-23,False,False
2033-04-25 00:00:00+00:00,2033-04-25,0,0,0,2033,4,2,April,17,1,18,Monday,0,115,False,False,False,False,False,False,False,False,30,365,4,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,True,False,False,True,False,True,False,True,2033-04-25 02:00:00+02:00,False,True,2033-04-25,False,True,2033-04-25 02:00:00+02:00,False,True,2033-04-25,False,True,2033-04-25 08:00:00+08:00,False,True,2033-04-25,False,False,2033-04-24 18:00:00-06:00,False,False,2033-04-24,False,False
2033-04-26 00:00:00+00:00,2033-04-26,0,0,0,2033,4,2,April,17,2,18,Tuesday,1,116,False,False,False,False,False,False,False,False,30,365,4,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,True,False,True,False,True,False,True,2033-04-26 02:00:00+02:00,False,True,2033-04-26,False,True,2033-04-26 02:00:00+02:00,False,True,2033-04-26,False,True,2033-04-26 08:00:00+08:00,False,True,2033-04-26,False,False,2033-04-25 18:00:00-06:00,False,True,2033-04-25,False,False
2033-04-27 00:00:00+00:00,2033-04-27,0,0,0,2033,4,2,April,17,3,18,Wednesday,2,117,False,False,False,False,False,False,False,False,30,365,4,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,True,False,True,False,True,False,True,2033-04-27 02:00:00+02:00,False,True,2033-04-27,False,True,2033-04-27 02:00:00+02:00,False,True,2033-04-27,False,True,2033-04-27 08:00:00+08:00,False,True,2033-04-27,False,False,2033-04-26 18:00:00-06:00,False,True,2033-04-26,False,False
2033-04-28 00:00:00+00:00,2033-04-28,0,0,0,2033,4,2,April,17,4,18,Thursday,3,118,False,False,False,False,False,False,False,False,30,365,4,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,True,False,True,False,True,False,True,2033-04-28 02:00:00+02:00,False,True,2033-04-28,False,True,2033-04-28 02:00:00+02:00,False,True,2033-04-28,False,True,2033-04-28 08:00:00+08:00,False,True,2033-04-28,False,False,2033-04-27 18:00:00-06:00,False,True,2033-04-27,False,False
2033-04-29 00:00:00+00:00,2033-04-29,0,0,0,2033,4,2,April,17,5,18,Friday,4,119,False,False,False,False,False,False,False,False,30,365,5,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,True,False,True,False,True,False,True,2033-04-29 02:00:00+02:00,False,True,2033-04-29,True,True,2033-04-29 02:00:00+02:00,False,True,2033-04-29,True,True,2033-04-29 08:00:00+08:00,False,True,2033-04-29,True,False,2033-04-28 18:00:00-06:00,False,True,2033-04-28,False,False
2033-04-30 00:00:00+00:00,2033-04-30,0,0,0,2033,4,2,April,17,6,18,Saturday,5,120,True,False,True,False,False,False,False,False,30,365,5,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,5,True,2033-04-01 00:00:00+00:00,2033-04-30 23:59:59.999999999+00:00,30,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-04,2033-W17,2033,False,False,False,False,False,False,False,False,2033-04-30 02:00:00+02:00,True,False,2033-04-30,False,True,2033-04-30 02:00:00+02:00,True,False,2033-04-30,False,True,2033-04-30 08:00:00+08:00,True,False,2033-04-30,False,False,2033-04-29 18:00:00-06:00,False,True,2033-04-29,True,False
2033-05-01 00:00:00+00:00,2033-05-01,0,0,0,2033,5,2,May,17,7,18,Sunday,6,121,True,True,False,False,False,False,False,False,31,365,1,5,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,2033-04-25 00:00:00+00:00,2033-05-01 00:00:00+00:00,1,False,2033-05-01 00:00:00+00:00,2033-05-31 23:59:59.999999999+00:00,31,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-05,2033-W18,2033,True,False,True,False,True,False,True,False,2033-05-01 02:00:00+02:00,False,False,2033-05-01,False,True,2033-05-01 02:00:00+02:00,False,False,2033-05-01,False,True,2033-05-01 08:00:00+08:00,False,False,2033-05-01,False,False,2033-04-30 18:00:00-06:00,True,False,2033-04-30,False,False
2033-05-02 00:00:00+00:00,2033-05-02,0,0,0,2033,5,2,May,18,1,19,Monday,0,122,False,False,False,False,False,False,False,False,31,365,1,5,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2,False,2033-05-01 00:00:00+00:00,2033-05-31 23:59:59.999999999+00:00,31,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-05,2033-W18,2033,False,True,False,True,True,False,False,True,2033-05-02 02:00:00+02:00,False,True,2033-05-02,False,True,2033-05-02 02:00:00+02:00,False,True,2033-05-02,False,True,2033-05-02 08:00:00+08:00,False,True,2033-05-02,False,False,2033-05-01 18:00:00-06:00,False,False,2033-05-01,False,False
2033-05-03 00:00:00+00:00,2033-05-03,0,0,0,2033,5,2,May,18,2,19,Tuesday,1,123,False,False,False,False,False,False,False,False,31,365,1,5,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2,False,2033-05-01 00:00:00+00:00,2033-05-31 23:59:59.999999999+00:00,31,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-05,2033-W18,2033,False,True,False,True,True,False,False,True,2033-05-03 02:00:00+02:00,False,True,2033-05-03,False,True,2033-05-03 02:00:00+02:00,False,True,2033-05-03,False,True,2033-05-03 08:00:00+08:00,False,True,2033-05-03,False,False,2033-05-02 18:00:00-06:00,False,True,2033-05-02,False,False
2033-05-04 00:00:00+00:00,2033-05-04,0,0,0,2033,5,2,May,18,3,19,Wednesday,2,124,False,False,False,False,False,False,False,False,31,365,1,5,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2,False,2033-05-01 00:00:00+00:00,2033-05-31 23:59:59.999999999+00:00,31,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-05,2033-W18,2033,False,True,False,True,False,True,False,True,2033-05-04 02:00:00+02:00,False,True,2033-05-04,False,True,2033-05-04 02:00:00+02:00,False,True,2033-05-04,False,True,2033-05-04 08:00:00+08:00,False,True,2033-05-04,False,False,2033-05-03 18:00:00-06:00,False,True,2033-05-03,False,False
2033-05-05 00:00:00+00:00,2033-05-05,0,0,0,2033,5,2,May,18,4,19,Thursday,3,125,False,False,False,False,False,False,False,False,31,365,1,5,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2033-05-02 00:00:00+00:00,2033-05-08 00:00:00+00:00,2,False,2033-05-01 00:00:00+00:00,2033-05-31 23:59:59.999999999+00:00,31,2033-04-01 00:00:00+00:00,2033-06-30 23:59:59.999999999+00:00,91,2033-05,2033-W18,2033,False,True,False,True,False,True,False,True,2033-05-05 02:00:00+02:00,False,True,2033-05-05,False,True,2033-05-05 02:00:00+02:00,False,True,2033-05-05,False,True,2033-05-05 08:00:00+08:00,False,True,2033-05-05,False,False,2033-05-04 18:00:00-06:00,False,True,2033-05-04,False,False
